pincode,area,lat,lng,district,state,type
761212,Lalusahi,18.9492,84.2801,Gajapati,Odisha,B.O
761212,Laxmipur,18.9492,84.2801,Gajapati,Odisha,B.O
761212,Pothara,18.9492,84.2801,Gajapati,Odisha,B.O
761212,Rasibad,18.9492,84.2801,Gajapati,Odisha,B.O
761212,Sansada,18.9492,84.2801,Gajapati,Odisha,B.O
761212,Talamunda,18.9492,84.2801,Gajapati,Odisha,B.O
761214,Badapada,19.064,84.0894,Gajapati,Odisha,B.O
761214,Gulli,19.064,84.0894,Gajapati,Odisha,B.O
761214,Jhalarasingi,19.064,84.0894,Gajapati,Odisha,B.O
761214,Keradango,19.064,84.0894,Gajapati,Odisha,B.O
761214,Khajuripada,19.064,84.0894,Gajapati,Odisha,B.O
761214,Tabarada,19.064,84.0894,Gajapati,Odisha,B.O
761217,Aligonda,19.5568,84.0747,Gajapati,Odisha,B.O
761217,Damadua,19.5568,84.0747,Gajapati,Odisha,B.O
761217,Guluba,19.5568,84.0747,Gajapati,Odisha,B.O
761217,Karchabadi,19.5568,84.0747,Gajapati,Odisha,B.O
761217,Mandimera,19.5568,84.0747,Gajapati,Odisha,B.O
761217,Nalaghat,19.5568,84.0747,Gajapati,Odisha,B.O
761217,Panigonda,19.5568,84.0747,Gajapati,Odisha,B.O
761213,Birujango,18.972,84.1579,Gajapati,Odisha,B.O
761213,Jallango,18.972,84.1579,Gajapati,Odisha,B.O
761213,Karadasingi,18.972,84.1579,Gajapati,Odisha,B.O
761213,Kujasingi,18.972,84.1579,Gajapati,Odisha,B.O
761213,Kumulusingi,18.972,84.1579,Gajapati,Odisha,B.O
761213,Marlaba,18.972,84.1579,Gajapati,Odisha,B.O
761213,Parisola,18.972,84.1579,Gajapati,Odisha,B.O
761016,Anguru,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Attarsingi,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Chellagada,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Kakasingi,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Loba,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Mangarajpur,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Parimal,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Puturupada,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Ramagiri,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Randiba,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Parisola,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Sabarapalli,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Tabarasingi,19.2248,84.0664,Gajapati,Odisha,B.O
761016,Sambalapur (GM),19.2248,84.0664,Gajapati,Odisha,B.O
761201,B.Sitapur,19.1734,84.1607,Gajapati,Odisha,B.O
761201,Jammi,19.1734,84.1607,Gajapati,Odisha,B.O
761201,Jeeba,19.1734,84.1607,Gajapati,Odisha,B.O
761201,Jogipadu,19.1734,84.1607,Gajapati,Odisha,B.O
761201,Kerandi,19.1734,84.1607,Gajapati,Odisha,B.O
761201,Ranipeta,19.1734,84.1607,Gajapati,Odisha,B.O
761201,Sidhamadango,19.1734,84.1607,Gajapati,Odisha,B.O
761201,Tarangada,19.1734,84.1607,Gajapati,Odisha,B.O
761211,Agarkhandi,19.3213,84.0744,Gajapati,Odisha,B.O
761211,Ariba,19.3213,84.0744,Gajapati,Odisha,B.O
761211,Bagusola,19.3213,84.0744,Gajapati,Odisha,B.O
761211,Batisiripur,19.3213,84.0744,Gajapati,Odisha,B.O
761211,Bomika,19.3213,84.0744,Gajapati,Odisha,B.O
761211,Karasandha,19.3213,84.0744,Gajapati,Odisha,B.O
761211,Madhusudanpur,19.3213,84.0744,Gajapati,Odisha,B.O
761211,Namanagada,19.3213,84.0744,Gajapati,Odisha,B.O
761211,Sailada,19.3213,84.0744,Gajapati,Odisha,B.O
761211,Tampakaviti,19.3213,84.0744,Gajapati,Odisha,B.O
761211,Patikota,19.3213,84.0744,Gajapati,Odisha,B.O
761211,R Sitapur,19.3213,84.0744,Gajapati,Odisha,B.O
761211,Ranadevi,19.3213,84.0744,Gajapati,Odisha,B.O
761030,Chikili,19.6091,85.0861,Ganjam,Odisha,B.O
761030,Kendupata,19.6091,85.0861,Ganjam,Odisha,B.O
761030,Kushadhipa,19.6091,85.0861,Ganjam,Odisha,B.O
761030,Mathura,19.6091,85.0861,Ganjam,Odisha,B.O
761030,Syamsundarpur,19.6091,85.0861,Ganjam,Odisha,B.O
761030,Talapada,19.6091,85.0861,Ganjam,Odisha,B.O
761029,Aitipur,19.6269,84.6711,Ganjam,Odisha,B.O
761029,Badapalli,19.6269,84.6711,Ganjam,Odisha,B.O
761029,Bhejiput,19.6269,84.6711,Ganjam,Odisha,B.O
761029,Bhikapada,19.6269,84.6711,Ganjam,Odisha,B.O
761029,Bikrampur,19.6269,84.6711,Ganjam,Odisha,B.O
761029,Khajapalli,19.6269,84.6711,Ganjam,Odisha,B.O
761029,Koirasi,19.6269,84.6711,Ganjam,Odisha,B.O
761029,Konheipur,19.6269,84.6711,Ganjam,Odisha,B.O
761029,Langaleswar,19.6269,84.6711,Ganjam,Odisha,B.O
761029,Panditgam,19.6269,84.6711,Ganjam,Odisha,B.O
761029,Pathara,19.6269,84.6711,Ganjam,Odisha,B.O
761029,Tentuliapalli,19.6269,84.6711,Ganjam,Odisha,B.O
761032,B.N.Pur,19.6243,84.9408,Ganjam,Odisha,B.O
761032,Beruanbadi,19.6243,84.9408,Ganjam,Odisha,B.O
761032,Chingudikhola,19.6243,84.9408,Ganjam,Odisha,B.O
761032,Danapur,19.6243,84.9408,Ganjam,Odisha,B.O
761032,Digapada,19.6243,84.9408,Ganjam,Odisha,B.O
761032,Gouradeipur,19.6243,84.9408,Ganjam,Odisha,B.O
761032,Jagilipadar,19.6243,84.9408,Ganjam,Odisha,B.O
761032,Kodala Bus Stand,19.6243,84.9408,Ganjam,Odisha,B.O
761032,Mardakote,19.6243,84.9408,Ganjam,Odisha,B.O
761032,Mardamekha,19.6243,84.9408,Ganjam,Odisha,B.O
761032,Mathasarasingi,19.6243,84.9408,Ganjam,Odisha,B.O
761032,Mundala,19.6243,84.9408,Ganjam,Odisha,B.O
761032,Phasi,19.6243,84.9408,Ganjam,Odisha,B.O
761045,Bada Aryapalli,19.6269,84.6711,Ganjam,Odisha,B.O
761045,Kanamana,19.6269,84.6711,Ganjam,Odisha,B.O
761105,Athagadapatna,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Banthapalli,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Bellagam,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Bhabarada,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Budhamba,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Chirakipadasasan,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Gochabadi,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Jakara,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Kalambo,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Khanduru,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Madhupalli,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Mathura,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Pandiripada,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Polasara Nimina,19.2583,84.5303,Ganjam,Odisha,B.O
761105,Tentulia,19.2583,84.5303,Ganjam,Odisha,B.O
756127,Jitanaga,20.9859,86.6254,Bhadrak,Odisha,B.O
756122,Nerada,20.9859,86.6254,Bhadrak,Odisha,B.O
756115,Haripur,21.4898,86.917,Baleswar,Odisha,B.O
756120,Malada,20.9859,86.6254,Bhadrak,Odisha,B.O
756129,Ghanteswar Baliapal,20.9859,86.6254,Bhadrak,Odisha,B.O
756121,Sadanga,21.5371,85.7051,Kendujhar,Odisha,B.O
756131,Jamjodi,20.9859,86.6254,Bhadrak,Odisha,B.O
756126,Rudhunga,21.4898,86.917,Baleswar,Odisha,B.O
756127,Moharampur,20.9859,86.6254,Bhadrak,Odisha,B.O
756127,Nandapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756127,Serpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756127,Ichhapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756182,Aliha,21.4898,86.917,Baleswar,Odisha,B.O
756182,Arakhpur,21.4898,86.917,Baleswar,Odisha,B.O
756114,Adia,20.9859,86.6254,Bhadrak,Odisha,B.O
756114,Andhia,20.9859,86.6254,Bhadrak,Odisha,B.O
756114,Bangarpadi,20.9859,86.6254,Bhadrak,Odisha,B.O
756114,Begana,20.9859,86.6254,Bhadrak,Odisha,B.O
756114,Chhayalsingh,20.9859,86.6254,Bhadrak,Odisha,B.O
756114,Dolapadi,20.9859,86.6254,Bhadrak,Odisha,B.O
756114,Ganijang,20.9859,86.6254,Bhadrak,Odisha,B.O
756114,Kantia,20.9859,86.6254,Bhadrak,Odisha,B.O
756114,Padhanpara,20.9859,86.6254,Bhadrak,Odisha,B.O
756114,Ramachandrapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756114,Sendtira,20.9859,86.6254,Bhadrak,Odisha,B.O
756114,Tillo Barasahi,20.9859,86.6254,Bhadrak,Odisha,B.O
756114,Tarago,20.9859,86.6254,Bhadrak,Odisha,B.O
756113,Alauti,20.9859,86.6254,Bhadrak,Odisha,B.O
756113,Chardia,20.9859,86.6254,Bhadrak,Odisha,B.O
756113,Kaupur,20.9859,86.6254,Bhadrak,Odisha,B.O
756113,Nalgira,20.9859,86.6254,Bhadrak,Odisha,B.O
756113,Ramakrishnapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756115,Anijo,21.4898,86.917,Bhadrak,Odisha,B.O
756115,Bartana,21.4898,86.917,Bhadrak,Odisha,B.O
756134,Antara,21.4898,86.917,Baleswar,Odisha,B.O
756134,Barada,21.4898,86.917,Baleswar,Odisha,B.O
756134,Chandarpada,21.4898,86.917,Baleswar,Odisha,B.O
756134,Garasang,21.4898,86.917,Baleswar,Odisha,B.O
756134,Jalanga Gandibed,21.4898,86.917,Baleswar,Odisha,B.O
756134,Mirjapur,21.4898,86.917,Baleswar,Odisha,B.O
756122,Kumbharia,20.9859,86.6254,Bhadrak,Odisha,B.O
756122,Manjuri,20.9859,86.6254,Bhadrak,Odisha,B.O
756122,Paramanandapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756138,Batula,20.9859,86.6254,Bhadrak,Odisha,B.O
756138,Bhuinpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756138,Nandapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756138,Olaga,20.9859,86.6254,Bhadrak,Odisha,B.O
756138,Sathibankuda,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Anandabazar,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Bishnupurbindha,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Balabhadrapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Khaparpada,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Korkora,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Kalai,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Lunia,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Langudi,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Nandore,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Rajmukundapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Sahidnagar,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Sriganga,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Susua,20.9859,86.6254,Bhadrak,Odisha,B.O
756116,Talagopabindha,20.9859,86.6254,Bhadrak,Odisha,B.O
756139,Talapada,20.9859,86.6254,Bhadrak,Odisha,B.O
756139,Bidyadharpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756137,Fatepur,20.9859,86.6254,Bhadrak,Odisha,B.O
756137,Gadiali,20.9859,86.6254,Bhadrak,Odisha,B.O
756137,Govindapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756137,Korua,20.9859,86.6254,Bhadrak,Odisha,B.O
756137,Kasimpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756166,Kanchpada,21.4898,86.917,Baleswar,Odisha,B.O
756166,Kalaspur,21.4898,86.917,Baleswar,Odisha,B.O
756166,Parbatipur,21.4898,86.917,Baleswar,Odisha,B.O
756166,Ramakrishnapur,21.4898,86.917,Baleswar,Odisha,B.O
756166,Srimantapur,21.4898,86.917,Baleswar,Odisha,B.O
756114,Adalpanka,20.9859,86.6254,Bhadrak,Odisha,B.O
756115,Badanuagaon,21.4898,86.917,Bhadrak,Odisha,B.O
756115,Gopinath Tejpur,21.4898,86.917,Bhadrak,Odisha,B.O
756115,Mohantipada,21.4898,86.917,Bhadrak,Odisha,B.O
756115,Ratina,21.4898,86.917,Bhadrak,Odisha,B.O
756115,Sandado,21.4898,86.917,Bhadrak,Odisha,B.O
756112,Andheipalli,21.0166,86.3757,Bhadrak,Odisha,B.O
756112,Bhagibindha,21.0166,86.3757,Bhadrak,Odisha,B.O
756112,Bahudarada,21.0166,86.3757,Bhadrak,Odisha,B.O
756112,Ichhada,21.0166,86.3757,Bhadrak,Odisha,B.O
756112,Jalamandua,21.0166,86.3757,Bhadrak,Odisha,B.O
756112,Nalanga,21.0166,86.3757,Bhadrak,Odisha,B.O
756112,Naguan,21.0166,86.3757,Bhadrak,Odisha,B.O
756112,Patuli,21.0166,86.3757,Bhadrak,Odisha,B.O
756112,Piripur,21.0166,86.3757,Bhadrak,Odisha,B.O
756112,R N Betra,21.0166,86.3757,Bhadrak,Odisha,B.O
756112,Todanga,21.0166,86.3757,Bhadrak,Odisha,B.O
756144,Apanda,20.9859,86.6254,Bhadrak,Odisha,B.O
756144,Silandi,20.9859,86.6254,Bhadrak,Odisha,B.O
756125,Arandua,20.9859,86.6254,Bhadrak,Odisha,B.O
756125,Bhairabpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756125,Bedeipurpal,20.9859,86.6254,Bhadrak,Odisha,B.O
756125,Binayakpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756125,Biras,20.9859,86.6254,Bhadrak,Odisha,B.O
756125,K K Pur,20.9859,86.6254,Bhadrak,Odisha,B.O
756125,Mandari,20.9859,86.6254,Bhadrak,Odisha,B.O
756125,Matipaka,20.9859,86.6254,Bhadrak,Odisha,B.O
756125,Radhaballavpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756125,Sanakrishnapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756125,Chudamani,20.9859,86.6254,Bhadrak,Odisha,B.O
756125,Adhuan,20.9859,86.6254,Bhadrak,Odisha,B.O
756168,Aruha,20.9859,86.6254,Bhadrak,Odisha,B.O
756168,Barandua,20.9859,86.6254,Bhadrak,Odisha,B.O
756168,Chalunigaon,20.9859,86.6254,Bhadrak,Odisha,B.O
756168,Kanheibindha,20.9859,86.6254,Bhadrak,Odisha,B.O
756168,Khirkona,20.9859,86.6254,Bhadrak,Odisha,B.O
756168,Narasinghpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756120,Rahania,20.9859,86.6254,Bhadrak,Odisha,B.O
756120,Sarasada,20.9859,86.6254,Bhadrak,Odisha,B.O
756165,Bachhipur,20.9859,86.6254,Bhadrak,Odisha,B.O
756165,Kiapada,20.9859,86.6254,Bhadrak,Odisha,B.O
756133,Baligaon,21.4898,86.917,Bhadrak,Odisha,B.O
756133,Bouljoda,21.4898,86.917,Bhadrak,Odisha,B.O
756133,Bentalpur,21.4898,86.917,Bhadrak,Odisha,B.O
756133,Bijayanagar,21.4898,86.917,Bhadrak,Odisha,B.O
756133,Goladia,21.4898,86.917,Bhadrak,Odisha,B.O
756133,Gopalpur,21.4898,86.917,Bhadrak,Odisha,B.O
756133,Orasahi,21.4898,86.917,Bhadrak,Odisha,B.O
756133,Panchpada,21.4898,86.917,Baleswar,Odisha,B.O
756133,Sukleswar,21.4898,86.917,Bhadrak,Odisha,B.O
756133,Tentulidihi,21.4898,86.917,Bhadrak,Odisha,B.O
756133,Ugratara,21.4898,86.917,Bhadrak,Odisha,B.O
756101,Amroli,20.9859,86.6254,Bhadrak,Odisha,B.O
756101,Bandhagaon,20.9859,86.6254,Bhadrak,Odisha,B.O
756101,Banitia,20.9859,86.6254,Bhadrak,Odisha,B.O
756101,Baralpokhari,20.9859,86.6254,Bhadrak,Odisha,B.O
756101,Chandigaon,20.9859,86.6254,Bhadrak,Odisha,B.O
756101,Kudabarua,20.9859,86.6254,Bhadrak,Odisha,B.O
756101,Saragadia,20.9859,86.6254,Bhadrak,Odisha,B.O
756182,Baghua,21.4898,86.917,Baleswar,Odisha,B.O
756182,Damodarpur,21.4898,86.917,Baleswar,Odisha,B.O
756162,Nuagaon,20.9859,86.6254,Bhadrak,Odisha,B.O
756162,Suan,20.9859,86.6254,Bhadrak,Odisha,B.O
756124,Albaga,20.9859,86.6254,Bhadrak,Odisha,B.O
756124,Gopaljew Sugo,20.9859,86.6254,Bhadrak,Odisha,B.O
756124,Guagadia,20.9859,86.6254,Bhadrak,Odisha,B.O
756124,Lunga,20.9859,86.6254,Bhadrak,Odisha,B.O
756124,Padamapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756129,Amrutpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756129,Andiapat,20.9859,86.6254,Bhadrak,Odisha,B.O
756129,Biriadia,20.9859,86.6254,Bhadrak,Odisha,B.O
756129,Haladia,20.9859,86.6254,Bhadrak,Odisha,B.O
756129,Hatapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756129,Kandaragadia,20.9859,86.6254,Bhadrak,Odisha,B.O
756129,Narendrapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756129,Panchutikiri,20.9859,86.6254,Bhadrak,Odisha,B.O
756129,Raipur,20.9859,86.6254,Bhadrak,Odisha,B.O
756129,Subudhia,20.9859,86.6254,Bhadrak,Odisha,B.O
756129,Totapada,20.9859,86.6254,Bhadrak,Odisha,B.O
756128,Aharapada,20.9859,86.6254,Bhadrak,Odisha,B.O
756128,Keshpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756163,Bilana,20.9859,86.6254,Bhadrak,Odisha,B.O
756163,Bhuianwash,20.9859,86.6254,Bhadrak,Odisha,B.O
756163,Bodak,20.9859,86.6254,Bhadrak,Odisha,B.O
756163,Galagandapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756163,Jaipur,20.9859,86.6254,Bhadrak,Odisha,B.O
756163,Kubera,20.9859,86.6254,Bhadrak,Odisha,B.O
756118,Ambiligaon,20.9859,86.6254,Bhadrak,Odisha,B.O
756118,Kalyani,20.9859,86.6254,Bhadrak,Odisha,B.O
756118,Nuahat,20.9859,86.6254,Bhadrak,Odisha,B.O
756181,Bhadrak Bypass,20.9859,86.6254,Bhadrak,Odisha,B.O
756181,Garadapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756181,Gelpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756181,Geltua,20.9859,86.6254,Bhadrak,Odisha,B.O
756181,Jalanga,20.9859,86.6254,Bhadrak,Odisha,B.O
756181,Mouda,20.9859,86.6254,Bhadrak,Odisha,B.O
756181,Tihiri,20.9859,86.6254,Bhadrak,Odisha,B.O
756121,Babalpur,21.5371,85.7051,Bhadrak,Odisha,B.O
756121,Bandalo,21.5371,85.7051,Bhadrak,Odisha,B.O
756121,Danar,21.5371,85.7051,Kendujhar,Odisha,B.O
756121,Deopada,21.5371,85.7051,Bhadrak,Odisha,B.O
756121,Dimiria,21.5371,85.7051,Kendujhar,Odisha,B.O
756121,Gedma,21.5371,85.7051,Kendujhar,Odisha,B.O
756121,Kulana,21.5371,85.7051,Bhadrak,Odisha,B.O
756121,Naami,21.5371,85.7051,Bhadrak,Odisha,B.O
756121,Salinia,21.5371,85.7051,Kendujhar,Odisha,B.O
756121,Tesinga,21.5371,85.7051,Bhadrak,Odisha,B.O
756132,Chardia,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Goudunipokhari,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Harekrishnapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Jaleswarpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Karanpokhari,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Kuda,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Madhapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Madhupur,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Mousudha Bazar,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Nalagohira,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Nalgunda,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Nuagaon Ichhapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Paramanandapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Rampur,20.9859,86.6254,Bhadrak,Odisha,B.O
756132,Sailendrapalli,20.9859,86.6254,Bhadrak,Odisha,B.O
756164,Baincha,20.9859,86.6254,Bhadrak,Odisha,B.O
756164,Bansada Kuamara,20.9859,86.6254,Bhadrak,Odisha,B.O
756164,Bedeipur,20.9859,86.6254,Bhadrak,Odisha,B.O
756164,Govindpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756164,Karanpalli,20.9859,86.6254,Bhadrak,Odisha,B.O
756164,Karanjamal,20.9859,86.6254,Bhadrak,Odisha,B.O
756164,Sanahavelisahi,20.9859,86.6254,Bhadrak,Odisha,B.O
756167,Barunai,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Arjunbindha,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Balimeda,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Bamanbindha,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Chandrakat Bindha,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Govindpur Hanspat,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Ghatapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Hengupati,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Kheranga,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Mudusuli,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Pirhat,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Rajgharpokhari,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Smantraipur,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Sahapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756131,Tiadisahi,20.9859,86.6254,Bhadrak,Odisha,B.O
756135,Badabarchikayan,20.9859,86.6254,Bhadrak,Odisha,B.O
756135,Bodakpatna,20.9859,86.6254,Bhadrak,Odisha,B.O
756135,Kadabaranga,20.9859,86.6254,Bhadrak,Odisha,B.O
756135,Odanga,20.9859,86.6254,Bhadrak,Odisha,B.O
756135,Olanga,20.9859,86.6254,Bhadrak,Odisha,B.O
756135,Saramara,20.9859,86.6254,Bhadrak,Odisha,B.O
756111,Balanta,20.9859,86.6254,Bhadrak,Odisha,B.O
756111,Champulipada,20.9859,86.6254,Bhadrak,Odisha,B.O
756111,Gourgadi,20.9859,86.6254,Bhadrak,Odisha,B.O
756111,Kalasuni,20.9859,86.6254,Bhadrak,Odisha,B.O
756111,Maitapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756111,Rambhila,20.9859,86.6254,Bhadrak,Odisha,B.O
756111,Rahanja,20.9859,86.6254,Bhadrak,Odisha,B.O
756123,Andrai,20.9859,86.6254,Bhadrak,Odisha,B.O
756123,Atto,20.9859,86.6254,Bhadrak,Odisha,B.O
756123,Erada,20.9859,86.6254,Bhadrak,Odisha,B.O
756123,Goramati,20.9859,86.6254,Bhadrak,Odisha,B.O
756123,Sahada Sabrang,20.9859,86.6254,Bhadrak,Odisha,B.O
756123,Samian,20.9859,86.6254,Bhadrak,Odisha,B.O
756126,Anandapur,21.4898,86.917,Baleswar,Odisha,B.O
756126,Bari,21.4898,86.917,Baleswar,Odisha,B.O
756126,Bariha,21.4898,86.917,Baleswar,Odisha,B.O
756126,Bati,21.4898,86.917,Baleswar,Odisha,B.O
756126,Jamjhadi,21.4898,86.917,Baleswar,Odisha,B.O
756126,Govindapur,21.4898,86.917,Baleswar,Odisha,B.O
756126,Markona,21.4898,86.917,Baleswar,Odisha,B.O
756126,Mohammadpur,21.4898,86.917,Baleswar,Odisha,B.O
756117,Angeipal,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,Bandhatia,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,Chudakuti Palasa,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,D.B. Colony,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,Dobal,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,Jahangir,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,Khadipada,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,Kurigaon,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,Narayanpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,Padhani,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,Palikiri,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,Rameswarpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,Sohara,20.9859,86.6254,Bhadrak,Odisha,B.O
756117,Dakhinabad,20.9859,86.6254,Bhadrak,Odisha,B.O
756171,Dosinga,20.8076,86.9261,Bhadrak,Odisha,B.O
756171,Kaithkhola,20.8076,86.9261,Bhadrak,Odisha,B.O
756171,Kishore Prasad,20.8076,86.9261,Bhadrak,Odisha,B.O
756171,Narasinghpurhat,20.8076,86.9261,Bhadrak,Odisha,B.O
756171,Saraswati,20.8076,86.9261,Bhadrak,Odisha,B.O
756119,Bamkura,20.9859,86.6254,Bhadrak,Odisha,B.O
756119,Brahmanpal,20.9859,86.6254,Bhadrak,Odisha,B.O
756119,Betaligaon,20.9859,86.6254,Bhadrak,Odisha,B.O
756119,Khadimahara,20.9859,86.6254,Bhadrak,Odisha,B.O
756119,Pandarbatia,20.9859,86.6254,Bhadrak,Odisha,B.O
756119,Pangata,20.9859,86.6254,Bhadrak,Odisha,B.O
756119,Sahusahi,20.9859,86.6254,Bhadrak,Odisha,B.O
756119,Shyamsundarpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756119,Sunderpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756119,Suryapur,20.9859,86.6254,Bhadrak,Odisha,B.O
756119,Nadigaon,20.9859,86.6254,Bhadrak,Odisha,B.O
756119,Sanalpur,20.9859,86.6254,Bhadrak,Odisha,B.O
756119,Sahaspur,20.9859,86.6254,Bhadrak,Odisha,B.O
756127,Ganjeibari,20.9859,86.6254,Bhadrak,Odisha,B.O
756126,Sahigaon,21.4898,86.917,Baleswar,Odisha,B.O
756130,Bahabalpur,20.9936,86.64,Bhadrak,Odisha,B.O
756130,Bhatapada,20.9936,86.64,Bhadrak,Odisha,B.O
756130,Baro,20.9936,86.64,Bhadrak,Odisha,B.O
756130,Balichaturi,20.9936,86.64,Bhadrak,Odisha,B.O
756130,Chabispara Sasan,20.9936,86.64,Bhadrak,Odisha,B.O
756130,Dhulipada,20.9936,86.64,Bhadrak,Odisha,B.O
756130,Kanpada,20.9936,86.64,Bhadrak,Odisha,B.O
756130,Kolha,20.9936,86.64,Bhadrak,Odisha,B.O
756130,Golapokhari,20.9936,86.64,Bhadrak,Odisha,B.O
756130,Matiasahi,20.9936,86.64,Bhadrak,Odisha,B.O
